identifier,language,title,genre,abstract,subjects
doi:10.1007/978-3-031-13264-3_15,en,Protocol on Liability and Compensation for Damage Resulting from Transboundary Movements of Hazardous Wastes and Their Disposal,OriginalPaper,"The Basel Convention on the Control of Transboundary Movements of Hazardous Wastes and Their Disposal (hereafter: Basel Convention) was adopted in 1989. It was a reaction to heightened international awareness of the exponential growth of hazardous waste being produced and the risks it presented to human health, property and the environment while being transported around the globe. The Basel Convention primarily aims to minimise the generation and transboundary movements of hazardous wastes and to keep risks at a tolerable level. It was also a response to the practice of exporting increasing amounts of hazardous waste from the Global North to the Global South. Hence, the Convention is supposed to address concerns regarding environmental justice which arise when industrialised countries profit by exploiting the precarious economic positions of nations in the Global South. Economically challenged countries may accordingly be under pressure to prioritise economic development over environmental concerns when they are offered foreign payments in exchange for accepting toxic waste shipments. By dealing with the disproportionately large share of the burden regarding hazardous waste developing nations face, the Basel Convention has been touted as one of the international agreements at the forefront of integrating environmental justice principles into global trade.","['Law', 'International Environmental Law', 'Environmental Economics']"
doi:10.1007/978-3-031-08931-2_14,en,The Least That Could Have Been Done? The Ambiguous Effects of Gender Quotas in Polish Parliamentary Elections,OriginalPaper,"Gender quotas for political party lists in elections have been legislated in Poland in 2011. The aim was to increase women’s descriptive representation at all levels, from European to local. This has been achieved to an extent: while women made up 20% of Polish parliamentarians in 2009 (before the gender quota law), their number reached 28% after the parliamentary election of 2019. Yet, the level of increase over almost a decade has been disappointing. Why has the gender quota law had mixed results? What role does the discursive framing of (the importance of) gender quotas play in their implementation? The chapter examines the details of the implementation of the gender quota law in Poland and explores the effects of the different approaches that political parties take in implementing the gender quota law. Overall, there is a dearth of literature on gender quotas in Eastern Europe and Poland is a highly relevant case because the right dominates the political scene. Moreover, Polish politics reflects an “aversion” to gender equality mechanisms present in  many post-state socialist states, where such mechanisms are seen as forced emancipation and tokenism. Therefore, I explore the dominant discursive frames to explain how political parties understand gender quotas and, consequently, what effects these frames have for implementation in the Polish context.","['Political Science and International Relations', 'Politics and Gender', 'Gender Studies', 'Comparative Politics', 'Public Policy', 'Public Administration']"
doi:10.1007/978-3-031-14781-4_1,en,Feminist Reconsideration of Political Theories,OriginalPaper,"Classical political philosophy and the mainstream modern and contemporary political theories have mostly ignored the issues of women and gender equality. Mainstream theories are those that have dominated particular epochs and the legacy of political thought as a whole, and which tend to be universally accepted. Mainstream theories have been characterized by the male dominated discourse and considerations. Introducing of gender equality perspective into the mainstream political thought assumes a critical reconsideration of the mentioned legacy from a feminist perspective. The legacy of feminist thought is increasingly growing, yet it is mostly overlooked or marginalized, with little systemic or substantial impact on the mainstream political thought. The background of the mentioned invisibility and neglect of women throughout the legacy of political philosophy and contemporary mainstream political thought will be outlined in the introduction. Certain conceptual clarifications related to pre-modern and modern times, and the political ideas associated with them, will be briefly discussed. The first chapter will be devoted to a detailed elaboration of the introductory ideas concerning a gender incompetent history of political philosophy, primarily gender-insensitive contemporary political philosophy of justice and accompanying political theories. The political ideas of Aristotle and John Rawls will be taken as a paradigmatic example. The second chapter will consider the meaning and aspects of gender perspective in the political thought, with a sub-chapter devoted to laying out the ideas that converged and became common among the different streams of feminist thought. The third chapter offers a gender competent reconsideration of the old, already existing political categories, as well as new ones brought by feminists to political theories. The conclusion will reemphasize the importance of introducing the most relevant feminist ideas and gender competent political notions into the mainstream of political thought.","['Law', 'Theories of Law, Philosophy of Law, Legal History', 'Gender Studies']"
doi:10.1007/978-3-030-76505-7_2,en,Zero Visions and Other Safety Principles,OriginalPaper,"Safety management is largely based on safety principles, which are simple guidelines intended to guide safety work. This chapter provides a typology and systematic overview of safety principles and an analysis of how they relate to Vision Zero. Three major categories of safety principles are investigated. The aspiration principles tell us what level of safety or risk reduction we should aim at or aspire to. Important examples are Vision Zero, continuous improvement, ALARA (as low as reasonably achievable), BAT (best available technology), cost-benefit analysis, cost-effectiveness analysis, risk limits, and exposure limits. The error tolerance principles are based on the insight that accidents and mistakes will happen, however much we try to avoid them. We therefore have to minimize the negative effects of failures and unexpected disturbances. Safety principles telling us how to do this include fail-safety, inherent safety, substitution, multiple safety barriers, redundancy, and safety factors. Finally, evidence evaluation principles provide guidance on how to evaluate uncertain evidence. Major such principles are the precautionary principle, a reversed burden of proof, and risk neutrality.","['Political Science and International Relations', 'Public Policy', 'Health Policy', 'Operations Research/Decision Theory', 'Innovation/Technology Management', 'Social Policy']"
doi:10.1007/978-94-007-6730-0_150-2,en,Refugee,ReviewPaper,,"['Law', 'Theories of Law, Philosophy of Law, Legal History', 'Philosophy of Law', 'Philosophy of the Social Sciences', 'Business Law']"
doi:10.1007/978-3-031-15780-6_9,en,Democratic Republicanism in the French Revolution,OriginalPaper,"Representation belongs to the history of republics, yet is missing in contemporary theories of republicanism. According to the prevailing narrative, representation is not part of the democratic tradition, and its emergence in modern politics coincided with the neutralization of the people in the decision-making process. This story has veiled the existence of a lesser known history, of a democratic republicanism that sought to contain the absolute power of the crowd without resorting to a liberal-elitist form of representative government. This chapter goes back to that history. It analyzes the contributions of Thomas Paine and the Marquis de Condorcet to the merging of democracy and republicanism. They wanted to make representative government democratic by overcoming the polarization between representation and participation, and instead making them related forms of political action along the continuum of decision-making and opinion formation.","['Political Science and International Relations', 'Political Theory', 'Political History', 'Political Science', 'Cultural History', 'Constitutional Law']"
doi:10.1007/978-3-031-04354-3_4,en,Time-dependent and Time-independent Models of Cyclic Plasticity for Low-cycle and Thermomechanical Fatigue Life Assessment,OriginalPaper,"In this work, time-independent and time-dependent plasticity models are presented that are well suited for the calculation of stresses and strains with the finite-element method to assess the low-cycle and thermomechanical fatigue life of engineering components. The focus are plasticity models that are available in finite-element programs nowadays as standard material models and describe isotropic and kinematic hardening, strain-rate dependency as well as static recovery of hardening. For the presented models, aspects relevant for the application of the models are addressed as the determination of the material properties and the numerical implementation. Nevertheless, the plasticity models are also embedded in the thermodynamic framework used for the derivation of thermodynamically consistent plasticity models. Only uniaxial formulations are used to achieve a good readability and preventing the use of tensors.","['Engineering', 'Mechanical Engineering', 'Structural Materials', 'Classical and Continuum Physics']"
doi:10.1007/978-3-031-19385-9_1,en,Parole: An Uncertain Institution,OriginalPaper,"This chapter outlines the scope of the project and the importance of studying public attitudes towards and public confidence in parole. It includes a general introduction, overview of parole authorities and the public, and the work of such bodies. It also explores broader issues, in relation to the function of and public attitudes towards parole. In addition, it summarises the authors’ prior research from the project, on which the present findings build. Finally, this chapter provides the methodology for the present study.","['Criminology and Criminal Justice', 'Prison and Punishment', 'Crime Control and Security', 'Crime and Society', 'Crime and the Media']"
doi:10.1007/978-3-031-13814-0_2,en,ECOWAS Court and Emerging Community Legal Order in West Africa,OriginalPaper,"Initially constrained by delayed take-off and other challenges attendant to the contextual environment of its origin and operational growth, the Community Court of Justice of the Economic Community of West African States (ECOWAS) is emerging enviably as a regional actor in the construction of a transnational legal order in the region. Although established some three decades ago as the principal legal organ for facilitating effective regional integration in the sub-continent, the Court’s role and significance in the integrative process has been minimal. Apart from deficiencies in the legal text of the ECOWAS, there are implementation challenges arising out of lack of sufficient political will from the Member States for effective regional judicial framework for enforcement of obligations imposed by the Treaty and the associated Protocols and Conventions. Against the background of some useful lessons from the experience of the European Court of Justice, the model of which was envisioned and created by the political leaders of the ECOWAS, this paper examines the powers of the Court within the framework of the instruments of the economic community and assesses the Court’s contributions as well as challenges facing it notwithstanding its avowed determination to define an acceptable legal order in the West African sub-region.","['Political Science and International Relations', 'African Politics']"
doi:10.1007/978-3-031-13013-7_2,en,"Unarmed Police: Myths, Rights and Realities",OriginalPaper,"Ireland is oft held aloft as one of the few examples of a Western police service that is unarmed. In this chapter we examine the realities of gun use among the Irish police, An Garda Síochána (Irish for ‘Guardians of the Peace’). We start by looking at the historic decisions to ‘disarm’ the gardaí and explore the extent to which this label can be accurately applied to the Irish police. Looking at current figures around use of force, we argue that the concept of the unarmed police in Ireland is more mythical than real. We then move to examine the consequences of that myth: that there has been a lack of transparency, oversight, professionalism and accountability for gun use by police in Ireland. We explore this primarily through a human rights lens, arguing that by clinging to the ‘unarmed’ myth, Ireland is not living up to its human rights obligations. Finally, we explore what the Irish experience of being ‘unarmed’ can tell us for the broader question of whether police should routinely carry guns.","['Criminology and Criminal Justice', 'Crime Control and Security', 'Crime and Society', 'Criminology and Criminal Justice, general', 'Public Health']"
doi:10.1007/978-3-031-19856-4_6,en,Illiberal Forms of Non-Territorial Autonomy: The Sudeten German Party Case,OriginalPaper,"The paper aims to present an illiberal variant of non-territorial autonomy (NTA) by focusing on the historical example of the autonomist proposals developed during the 1930s in Czechoslovakia by the far-right Sudeten German Party ( Sudetendeutsche Partei , SdP). Known under the joint title Volksschutzgesetze (Laws for the Protection of Nationality), the six draft laws that the SdP presented to the Czechoslovak Parliament in 1937 foresaw a far-reaching re-organisation of the state along national lines and on a purely non-territorial basis. As such, the SdP’s legal demands can be treated as a clear example of NTA. At the same time, they may also be viewed as an instance of a radical nationalist and openly illiberal adaptation of the concept. Informed by contemporary völkisch sociological, legal and political thought, the bills aimed at transforming Czechoslovakia into a federation of largely autarchic ethno-national communities. This was to be done on the basis of an involuntary, binding and essentialising definition of nationality and a fundamentally illiberal conception of collective rights, in which the rights of the national group came before those of their individual members. The envisaged scope of national self-rule was furthermore meant to extend far beyond the confines of culture and education, encompassing a wide array of other spheres of life also considered to be essentially ‘national’. Lastly, the Volksschutzgesetze also effectively negated Czechoslovakia’s self-understanding as a nation-state by transposing the notion of sovereignty from the whole of its citizenry to the individual ethnic groups inhabiting it. In clear contrast to the 1925 Estonian Law on Cultural Autonomy as the model interwar example of NTA, they were thus effectively at odds with both liberal democracy and the nation-state.","['Political Science and International Relations', 'European Politics', 'Comparative Politics', 'Language Policy and Planning', 'Governance and Government', 'Political Science']"
doi:10.1007/978-3-031-04780-0_5,en,Attitude and Momentum Control,OriginalPaper,"From a system engineering point of view, there are several fundamental concepts for three-axis attitude and momentum control, which are briefly discussed in the first section. It concludes with an overview of the most common control tasks in satellite attitude control. In the remaining part of the chapter, common control approaches for attitude and angular momentum control are explained in detail, together with a formulation and discussion of the closed loop systems.","['Engineering', 'Mechanical Engineering', 'Aerospace Technology and Astronautics']"
doi:10.1007/978-94-007-6730-0_1066-1,en,Freedom of Thought,ReviewPaper,,"['Law', 'Theories of Law, Philosophy of Law, Legal History', 'Philosophy of Law', 'Philosophy of the Social Sciences', 'Business Law']"
doi:10.1007/978-981-19-3998-3_117,en,Cooperative Guidance Control with Collision Avoidance and Obstacle Dodging Mechanism,OriginalPaper,"The cooperative guidance issues for multiple missiles against a maneuvering target with collision avoidance and obstacle dodging mechanism are considered. Firstly, a fully head-on guidance law is designed by using backstepping control and trajectory shaping techniques, which provides a great reference trajectory for the leader missile. Secondly, based on the modified artificial potential field (MAPF) method, a novel collision avoidance and obstacle dodging strategies in the cooperative guidance process of follower missiles is proposed. The secure time-varying line of sight (LOS) angle formation tracking guidance law is then designed for follower missiles by using backstepping control frameworks and the repulsive force obtained by the MAPF method. Finally, two numerical simulation examples are conducted to illustrate the effectiveness of proposed secure cooperative guidance strategy.","['Engineering', 'Signal, Image and Speech Processing', 'Computational Intelligence', 'Multiagent Systems', 'Systems Theory, Control']"
doi:10.1007/s00148-021-00838-1,en,The effect of compulsory schooling laws and child labor restrictions on fertility: evidence from the early twentieth century,"['OriginalPaper', 'Original Paper']","This paper uses census data to examine the impact of child labor restrictions imposed by compulsory schooling laws and child labor regulation on fertility. By exploiting variation induced by changes in legislation across time and between US states during the early twentieth century, I show that parents chose to have fewer children in response to the constraints imposed on the labor supply of their potential children and the increase in their expected quality. My findings suggest that compulsory schooling laws and child labor regulation contributed to the demographic transition in the US and provide additional empirical support for the notion that financial incentives play a role in determining household fertility decisions.","['Economics', 'Population Economics', 'Labor Economics', 'Demography', 'Social Policy']"
doi:10.1007/978-3-031-15858-2_4,en,Model-Free Stabilization in the Presence of Actuator Saturation,OriginalPaper,"This chapter focuses on constrained control problems involving actuator saturation. A low gain feedback approach is adopted in the context of reinforcement learning (RL) to enable semi-global/global stabilization of a class of linear systems. The key to the connection between low gain feedback and RL is a novel low gain parameterized reward/utility function. Global results are obtained by scheduling the low gain design parameter. First, state feedback RL algorithms are developed that achieve model-free stabilization in the presence of actuator saturation. Output feedback schemes are developed based on the state parameterization results presented in Chap. 2. Effectiveness of the presented algorithms is demonstrated by numerical examples.","['Mathematics', 'Systems Theory, Control', 'Control and Systems Theory', 'Optimization']"
doi:10.1007/978-981-19-6207-3_1,en,Analysis of Compliance of the System for Management of Ecology Safety in Civil Aviation with Modern Requirements,OriginalPaper,A specific feature of aviation as a type of transport is its direct impact on the troposphere from the perspective of the heights of the maximum concentration of ozone (20–30 km).,"['Engineering', 'Aerospace Technology and Astronautics', 'Risk Management', 'Sustainable Development']"
doi:10.1007/978-94-007-6730-0_1057-1,en,Euthanasia,ReviewPaper,,"['Law', 'Theories of Law, Philosophy of Law, Legal History', 'Philosophy of Law', 'Philosophy of the Social Sciences', 'Business Law']"
doi:10.1007/978-3-031-14353-3_19,en,Government Regulatory,OriginalPaper,"Government regulation of food products, food processing, and food preparation is imperative in bringing an unadulterated, non-misleading, and safe food product to market and is relevant to all areas of food science, including engineering, processing, chemistry, and microbiology. The liability associated with providing consumers with an adulterated or substandard product cannot only tarnish a company’s name and reputation but also impose substantial financial repercussions on the company and those individuals who play an active role in the violation. In order for a company to fully comply with the relevant food laws (both federal and state), an intimate knowledge of food science is required. Individuals knowledgeable in food science play an integral role not only in implementing and counseling food companies/processors to ensure compliance with government regulations, but these individuals are also necessary to the state and federal governments that make and enforce the relevant laws and regulators. For these reasons and more, to be further explained below, government regulation of food protection and processing presents many diverse career options for a food scientist.","['Chemistry', 'Food Science', 'Chemistry/Food Science, general']"
doi:10.1007/978-3-031-14084-6_5,en,"Fossil Trafficking, Fraud, and Fakery",OriginalPaper,"The fascination with ancient flora and fauna is a centuries-old phenomenon and is one of the main drivers of fossil crimes. Fossils have been sought by the rich and famous since the advent of colonialism, propelling development in the field of palaeontology but also in how fossils make their way through various, sometimes illegal, corridors to end up in museums and collections across the world. As demand for fossils increased in the nineteenth century, so did commercial avenues for these objects that were being sold not only to private individuals but also to scientific institutions. The most complete and visually impressive fossils in terms of size or uniqueness determine the market value of these fossils with some selling for millions of United States dollars. This has also led to the tampering or forging of fossils by many dealers in an attempt to inflate prices. While fossil crimes have been prevalent for centuries, the legal frameworks within which these crimes can be controlled or stopped are regularly challenged or even circumvented not only due to the lack of enforcements of these regulations but also due to how paleontological objects are classified in the first place as well as other legal loopholes.","['Law', 'Private International Law, International & Foreign Law, Comparative Law', 'Criminal Law and Criminal Procedure Law', 'Criminology and Criminal Justice, general', 'Cultural Heritage', 'Archaeology', 'Organized Crime']"
doi:10.1007/978-3-031-13284-1_2,en,Overcoming Economic Stagnation: Indonesia’s Struggle Over Policy Reform in a New Democracy,OriginalPaper,"This chapter examines the roles of politicians with backgrounds in the private sector to better understand how a fragmented and newly democratic country can pursue economic reform. The chapter considers the case study of Indonesia, where obstacles to reform can emerge from within its multiparty presidential system. At present, Indonesia is experiencing economic stagnation and there is a sense of urgency when it comes to creating economic opportunity. This chapter examines the political landscape across Joko Widodo’s presidential term and his expressed commitments to deregulation.","['Political Science and International Relations', 'Asian Politics']"
doi:10.1007/978-3-031-19856-4_2,en,The Role of Law and Non-Territorial Autonomy Arrangements in the Implementation of Linguistic Rights: A Comparative Perspective,OriginalPaper,"This paper offers a comparative overview and analysis of legal frameworks governing the role of non-territorial autonomy (NTA) arrangements in the implementation of linguistic rights. In many countries where institutionalised NTA arrangements exist, NTA bodies have public powers and a recognised role, inter alia, in the implementations of those rights. Therefore, the paper will first analyse the normative framework of public powers of such bodies. Bearing in mind that the scope of public powers in the field of exercising linguistic rights is variable, the focus of this paper will be on the analysis of comparative compliance and the scope that NTA arrangements can achieve in the implementation of linguistic rights. Some of the powers in the field of language rights that will be analysed in this context refer to the role of the NTA arrangements in terms of determining the name of the language of a community represented by such arrangements, its standardisation and official use. In that sense, particular focus will be put on the analysis of the distinctive role of the councils of national minorities in the Republic of Serbia in terms of determining the traditional names of settlements. This unique form of public power of the NTA arrangement is somewhat contradictory in the Serbian legal system, since it is, on the one hand, set as a very extensive and authoritative power, and on the other hand, under the threat of transferring its exercise to the government, it is limited by short deadlines.","['Political Science and International Relations', 'European Politics', 'Comparative Politics', 'Language Policy and Planning', 'Governance and Government', 'Political Science']"
doi:10.1007/978-3-031-14125-6_38,en,Regularities of Hidden Management at Purpose Activities in the Field of Quality,OriginalPaper,"The work is devoted to the goal-setting study in the management of an industrial enterprise. The aim of the work is to reveal the patterns of hidden management of the of industrial enterprises socio-economic systems with purposeful activity in the quality field with stepwise and linear control laws. The reasons for the emergence of latent goals in the quality field are considered and the prospects for making decisions on their achievement in the current period are noted. The patterns of hidden control of the industrial enterprises socio-economic systems are revealed for linear and stepwise control laws on the basis of system and mathematical analysis methods, as well as the methods of the automated control theory. The identified patterns were verified using the example of the particular enterprise production activity. Two goals in the CJSC “Salyut” quality field were identified and each goal was considered both explicitly and implicitly set before the employees of the enterprise with stepwise and linear control laws. The revealed mechanisms of the system properties parameters interaction of the enterprises activities as well as the obtained regularities of the hidden management of their socio-economic systems made it possible to formulate the approach to purposeful activity in the industrial enterprise quality field consisting seven stages. The proposed approach will allow the enterprise management to reasonably plan goals in the quality field taking into account the hidden management of socio-economic systems.","['Engineering', 'Industrial and Production Engineering', 'Engineering Design', 'Mechatronics']"
doi:10.1007/978-3-031-17752-1_4,en,The Cosmic Forms,OriginalPaper,"The One generates the forms, which are set-theoretic structures. Some of these satisfy the requirements for physicality. These are abstract universes; they are cosmic forms. The concept of a cosmic form is illustrated with five cosmic forms, running from simple to more complex. These are an empty universe, a linear universe, a simple computational universe, the cellular automaton game of life, and our universe. All possible universes have cosmic forms, and the class of cosmic forms is the modal library. Every cosmic form has some degree of physical detail. Detail stratifies the modal library into floors: cosmic forms with greater detail go on higher floors. But cosmic forms can also be ranked by value. Some forms are improvements of others, and the treasury is the collection of all cosmic forms which are generated entirely by improvement.","['Philosophy', 'Philosophy of Religion', 'History of Philosophy']"
doi:10.1007/978-981-19-4664-6_3,en,Life Imprisonment in Bangladesh: Ensuring a Constructive Prison Experience for Life-Sentenced Prisoners,OriginalPaper,"This chapter examines the regulatory landscape of life imprisonment in Bangladesh, the rights of life-sentenced prisoners as enshrined in law, in order to uncover legal strengths that could promote constructive prison experiences, as well as shortcomings that might necessitate legislative interventions. The authors found that Bangladesh’s prison system functions primarily as a punishment centre with inadequate amenities making prison life inhuman for life-sentenced prisoners. The dearth of opportunities for rehabilitation exacerbates the difficulties faced by life-sentenced prisoners both during and after their incarceration. This chapter concludes that life imprisonment should be for a set period, after which release should be routinely and effectively considered, providing life-sentenced prisoners with a genuine prospect of release, even if it is not given right away. Furthermore, life imprisonment should be constructive, allowing life-sentenced prisoners to live a healthy and dignified life whilst exercising all their inherent rights, including conjugal rights. Immediate essential amendments to existing legislation are required to ensure constructive prison experiences for life-sentenced prisoners. In the longer term, a multidisciplinary sentencing management system is recommended to be introduced by enacting comprehensive legislation, whilst adhering to international norms, to facilitate a constructive prison experience for life-sentenced prisoners in Bangladesh.","['Criminology and Criminal Justice', 'Criminology and Criminal Justice, general', 'Prison and Punishment', 'Human Rights', 'Criminal Law and Criminal Procedure Law', 'Social Justice, Equality and Human Rights']"
doi:10.1007/978-3-031-13264-3_14,en,The Nagoya-Kuala Lumpur Supplementary Protocol on Liability and Redress to the Cartagena Protocol on Biosafety,OriginalPaper,"The Cartagena Protocol on Biosafety (hereafter: Cartagena Protocol) was adopted on 29 January 2000 as a supplementary agreement to the Convention on Biological Diversity and entered into force on 11 September 2003. The Cartagena Protocol pursues the goal of reconciling the economic interests of the biotechnology industry with environmental concerns and, by doing so, is supposed to provide a framework to meet the respective needs of trade and environmental protection with respect to the rapidly growing global biotechnology industry. On the one hand, the Protocol is designed to enable the access to and transfer of technologies regarding the development and use of living modified organisms (LMOs) which are seen to potentially provide considerable socio-economic benefits. Such a typically commercial use may be contained in controlled settings, or involve the release of the organisms into the environment for application in agricultural or industrial production-processes or products. This entails serious risks of environmental damage. The Cartagena Protocol, therefore, seeks to ensure the development of appropriate procedures to enhance the safety of biotechnology, to reduce potential threats to biological diversity, taking also into account the risks to human health. It does so with a particular focus on transboundary movements. The reasons cited for the need for a specific liability regime regarding LMOs and the potential damage they may cause relate to many of the specific problems associated with such organisms: For example, once LMOs are released, the transgenes cannot be easily recalled or removed from the environment. There may be possible long-term effects, whereby damage may only appear over time or even increase incrementally over time. Furthermore, some of the difficulties common to liability in an environmental damage context become acute when dealing with LMOs, such as in proving damage and causation, valuing areas damaged by LMOs, which may be not as well developed under existing liability regimes, as well as defining the affected persons who can bring a claim, e.g., on behalf of the environment or affected communities.","['Law', 'International Environmental Law', 'Environmental Economics']"
doi:10.1007/978-3-031-17752-1_9,en,Multiverse Rebirth,OriginalPaper,"Ancient Platonists believed in reincarnation, along with karmic laws that transformed past lives into future lives. Since reincarnation involves natural laws rather than any deities, it can be further developed in an atheistic context. However, ancient reincarnation theories are both false and immoral. They need modification. Atheistic Platonists say our universe will be surpassed by many better universes. You will be reborn into your better counterparts in those better universes. While the ancient Platonists endorsed retributive karma, atheoplatonists embrace progressive karma. Your future bodies will rise through all the ranks of superhuman animals.","['Philosophy', 'Philosophy of Religion', 'History of Philosophy']"
doi:10.1007/978-3-030-99762-5_7,en,Dimensional and Model Analysis,OriginalPaper,Dimensional analysis is a mathematical technique that helps us to set up the empirical relation about a fluid flow or several engineering problems. Each physical process can be expressed by an equation composed of variables which may be dimensional and non-dimensional parameters. Dimensional analysis helps in determining a systematic arrangement of the variables in the physical relationship. It also helps in combining dimensional variables to form non-dimensional parameters.,"['Engineering', 'Engineering Fluid Dynamics', 'Mechanical Engineering', 'Materials Science, general']"
doi:10.1007/978-3-031-14084-6_7,en,New Security Challenges at Museums and Historic Sites: The Case of Spain,OriginalPaper,"Security at museums and heritage sites has been an issue that has traditionally been oriented towards the protection of buildings and their contents against theft, and the evacuation of people in the event of a fire. But nowadays, analysing the wide range of risks and threats that they may be affected by is becoming increasingly complex. While contemporary societies are continually changing in terms never seen before, the risks and threats are increasing and evolving faster. This article aims to analyse how other security-related areas can help to resolve these challenges, for example, the different perspectives prepared by the National Security Plans and Civil Protection Systems, making an analysis of Spain, as an example within the European Union, and how the COVID-19 crisis has made these shortcomings even more evident.","['Law', 'Private International Law, International & Foreign Law, Comparative Law', 'Criminal Law and Criminal Procedure Law', 'Criminology and Criminal Justice, general', 'Cultural Heritage', 'Archaeology', 'Organized Crime']"
doi:10.1007/978-3-031-13814-0_8,en,The Role of Nigeria Courts in Protecting Women and Children Against Harmful Traditional Practices,OriginalPaper,"Human rights are now accepted as lawful claims that one can lay as a human person against the state, state actors, institutions, and individuals. They are available to all human beings on the level of equality. They exist to remove all forms of discrimination on the basis of sex, color, religion, and other negative indices that places difference in the way human being are seen and treated. However, women and especially the girl child have been seen and treated as less than human and definitely not of the same rank, status, or worth of the male sex. In this position woman and children have been treated as nothing more than a tool and chattel. International law, under international human rights regime has fought and seen to removal of harmful traditional practices that negates the worth and status of women by proscribing such acts and providing remedies for the practice and perpetuation of those practices. This chapter adopting doctrinal methodology explores the protective international and national legal regimes against harmful traditional practices (HTP) and the role of Nigeria courts in protecting women and children against HTP. This chapter finds that although Nigeria courts have recorded remarkable progress through its pronouncements, more judicial activism is required in its interpretative role.","['Political Science and International Relations', 'African Politics']"
doi:10.1007/978-94-007-6730-0_1051-1,en,Autonomous Vehicles: Crashes,ReviewPaper,,"['Law', 'Theories of Law, Philosophy of Law, Legal History', 'Philosophy of Law', 'Philosophy of the Social Sciences', 'Business Law']"
doi:10.1007/978-3-031-14883-5_2,en,"Crime History, Historical Criminology, and Moral Panic Theory",OriginalPaper,"This chapter provides a footing and literature review in terms of the historical study of crime and deviance, the application of moral panic theory to eighteenth-century historical models, and the concept of London as its initiating host. Previous socio-historical treatments and applications of the theory incorporating aspects of criminology and criminal justice are considered, alongside the ways in which moral panic theory moral panic theory is utilised throughout this book. This evaluation includes the discovery of employment, deployment, and occasional circumvention of the theory and elaborates on the manner in which the present study seeks to use it.","['Criminology and Criminal Justice', 'Crime and Society', 'Critical Criminology', 'Social Sciences, general', 'Social History', 'Criminological Theory', 'Crime and the Media']"
doi:10.1007/978-94-007-6730-0_693-1,en,Freedom of Speech,ReviewPaper,,"['Law', 'Theories of Law, Philosophy of Law, Legal History', 'Philosophy of Law', 'Philosophy of the Social Sciences', 'Business Law']"
doi:10.1007/978-3-031-13508-8_6,en,Building Safer Spaces: Daily Strategies and Networks of Care in Cisheteronormative Italy,OriginalPaper,"The chapter outlines the undeniable importance of affects, friendships, collective and mutual care and support among LGBTQ people in Italy, reading them as forms of resistance to the general absence of a formal recognition of LGBTQ rights by the Italian state or to the limits of existing legislation. The author starts by introducing some relevant characteristics of the Italian socio-economic and political context and their consequences on the rights and the intimate lives of LGBTQ people. The text then explores the stories of participants, first describing the material and symbolic consequences of the lack of laws protecting LGBTQ rights and then identifying and unpacking some strategies through which participants cope in daily life, namely, working around the law and building networks of care.","['Social Sciences', 'Gender and Sexuality', 'Family', 'Sociology of Citizenship']"
doi:10.1007/978-3-031-04354-3_1,en,Creep and Damage of Materials at Elevated Temperatures,OriginalPaper,"Creep and damage mechanics are branches of engineering mechanics based partly on continuum mechanics and some engineering approaches to material modeling. The developments in this research field were motivated by some failure cases in the 19th century. The structural failure occurred even if the loading stresses were below the yield point of the material. The reason for that were the elevated temperatures resulting in creep behaviour of the structure. The first theories have been formulated as uniaxial equations with only a few parameters. Later, these equations were extended to three-dimensional equations, substituting the scalar stress and strain by their tensorial counterparts. In addition, for better comparison to one-dimensional results, equivalent statements for the applied stresses were introduced. Up to now, there is no creep mechanics theory which is as strict as continuum mechanics. However, there are many engineering theories through which more and more solutions for practical cases can be obtained. Below, a state of the art report of creep and damage mechanics for metallic materials and structures composed from these materials is given. Some remarks concerning the equivalent stress statements are added. In the further chapters, some parts of this contribution are extended.","['Engineering', 'Mechanical Engineering', 'Structural Materials', 'Classical and Continuum Physics']"
doi:10.1007/978-94-007-6730-0_1101-1,en,"Work, The Future of",ReviewPaper,,"['Law', 'Theories of Law, Philosophy of Law, Legal History', 'Philosophy of Law', 'Philosophy of the Social Sciences', 'Business Law']"
doi:10.1007/978-94-007-6730-0_276-3,en,"Langton, Rae",ReviewPaper,,"['Law', 'Theories of Law, Philosophy of Law, Legal History', 'Philosophy of Law', 'Philosophy of the Social Sciences', 'Business Law']"
doi:10.1007/978-3-031-18743-8_5,en,Conclusions and Recommendations,OriginalPaper,This chapter aims to consolidate and present the conclusions and final thoughts. It summarises the research conducted and compiles the lessons learned into recommendations for future proposals for reform such as the introduction of expert authentication boards in the form of umbrella organisations and guidelines for standardised procedures. The chapter concludes with the assumption that there might not be an absolute truth in terms of authenticity due to the ephemeral nature of expert opinion and authentication procedures. The author advises all relevant stakeholders who engage in art market transactions to take this issue into consideration to minimise risks and uncertainty in authentication questions and to achieve more reliable and objective future standards.,"['Law', 'Private International Law, International & Foreign Law, Comparative Law', 'Criminal Law and Criminal Procedure Law', 'Theories of Law, Philosophy of Law, Legal History', 'Arts', 'Archaeology', 'Cultural Heritage']"
